"series","episode","baker_name","baker_age","hometown","baker_occupation","signature_bake","show_stopper","result"
"2","4","Robert Billington",25,"London","Photographer","Chocolate and Ginger Oat Biscuits","Strawberry and Lime MacaronsLemon MacaronsChocolate and Cardamom Macarons","IN"
"2","4","Yasmin Limbert",43,"West Kirby, The Wirral","Childminder","Chocolate Chip and Pistachio Biscotti","Chocolate and Lime MacaronsCoffee and Walnut MacaronsPineapple and Coconut Macarons","IN"
"2","5","Holly Bell",31,"Leicester","Advertising executive","Stilton, Potato and Caramelised Onion Pie","Lime Meringue Pie","IN"
"2","5","Janet Basu",63,"Formby, Liverpool","Teacher of Modern Languages","Chicken and Chestnut Pie","Rhubarb Meringue Pie","STAR BAKER"
"2","5","Jason White",19,"Croydon","Civil Engineering Student","Brown Down Chicken Pie","Plum Meringue Pie","OUT"
"2","5","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Chicken and Bacon Pie","Midnight Meringue","IN"
"2","5","Robert Billington",25,"London","Photographer","Chicken and Mushroom Pie","Rhubarb and Custard Meringue Pie","OUT"
"2","5","Yasmin Limbert",43,"West Kirby, The Wirral","Childminder","Family Fish Pie","Peach and Raspberry Meringue Pie","IN"
"2","6","Holly Bell",31,"Leicester","Advertising executive","Father Christmas' Baked Cheesecake","Hansel and Gretel's Croquembouche","IN"
"2","6","Janet Basu",63,"Formby, Liverpool","Teacher of Modern Languages","Rhubarb and Ginger Baked Cheesecake","Orange and Nougatine Croquembouche","IN"
"2","6","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Tutti Fruitti Curd Baked Cheesecake","Orange and Praline Croquembouche with Cardamom Caramel","IN"
"2","6","Yasmin Limbert",43,"West Kirby, The Wirral","Childminder","Baked Amaretto Cheesecake","Rose Croquembouche","OUT"
"2","7","Holly Bell",31,"Leicester","Advertising executive","White Chocolate, Hazelnut and Raspberry Genoise Mousse Cake","Apricot, Macadamia and White Chocolate PinwheelsAlmond CroissantsApple, Raisin and Cinnamon Plaits","IN"
"2","7","Janet Basu",63,"Formby, Liverpool","Teacher of Modern Languages","Chocolate Amaretto Mousse Cake","Pain Aux RaisinPlain CroissantPain Au Chocolat","OUT"
"2","7","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Chocolate and Orange Mousse Cake","Raspberry Rose DanishesPraline SpiralsAlsatian Plaited Danishes","IN"
"2","8","Holly Bell",31,"Leicester","Advertising executive","Banoffee Inspired Mille Feuille","Strawberry and Cream Meringue NestGooseberry and Elderflower 'Bakewell' TartsNeapolitan Ice-Cream Sandwich","Runner-up"
"2","8","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Lemon and Ginger Mille Feuille","Fruit Tarts with Elderflower CustardStrawberry and Rhubarb CheesecakesBlack Fruit Meringue with Everlasting Syllabub","Runner-up"
"3","1","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Plum, Sour Cherry & Walnut","UNKNOWN","IN"
"3","1","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","Apple, Hazelnut and Calvados","Hidden Cupcake Cake","IN"
"3","1","Danny Bryden",45,"Sheffield","Intensive care consultant","Plum, Ginger & Orange","UNKNOWN","IN"
"3","1","James Morton",21,"Hillswick, Shetland Islands","Medical student","Parsnip, Pear, and Pecan","""Simmer Dim"" Sunset Cake","IN"
"3","1","John Whaite",22,"Wigan","Law student","Toffee Apple, Orange & Cranberry","Hidden Pink Hearts Cake","IN"
"3","1","Manisha Parmar",27,"Leicester","Nursery nurse","Vanilla, Peach and Raspberry","White Chocolate Cake with a Red Velvet and White Chocolate Mousse Heart","IN"
"3","1","Natasha Stringer",36,"Tamworth, Staffordshire","Midwife","Pineapple & Passion Fruit","Mother's Day Layered Rose Cake","OUT"
"3","1","Peter Maloney",43,"Windsor, Berkshire","Sales manager","Pear, Muscat & Chocolate","Jubilee Cake","IN"
"3","1","Ryan Chong",38,"Bristol","Photographer","Kumquat and Orange Polenta","Hidden Flowerbed Mousse Cake","IN"
"3","1","Sarah-Jane Willis",28,"Bewbush, West Sussex","Vicar's wife","Pear, Chocolate and Hazelnut","Hidden Crown Cake","IN"
"3","1","Stuart Marston-Smith",26,"Lichfield, Staffordshire","PE teacher","Tomato and Ginger","Lemon and Pistachio Union Flag Cake","IN"
"3","1","Victoria Chester",50,"Somerset","CEO of the charity Plantlife","Pear and Pecan","Blackbird Pie Cake","STAR BAKER"
"3","2","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Middle Eastern Taboon BreadIndian Rotis","Chocolate and Vanilla Bagels
Cumin and Gruyere Bagels","IN"
"3","2","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","Spiced Mango NaanLime, Coriander and Chilli Tortillas","Cranberry and Orange Bagels
Chipotle, Chili, and Smoked Cheddar Bagels","IN"
"3","2","Danny Bryden",45,"Sheffield","Intensive care consultant","Lime Coriander and Coconut TortillasZaatar Naan with Dukkah","UNKNOWN","IN"
"3","2","James Morton",21,"Hillswick, Shetland Islands","Medical student","Tomato, Garlic, and Parmesan FlatbreadsTattie Scones","Orange, Mint and Chocolate Bagels
'Millers' Sourdough Bagels","IN"
"3","2","John Whaite",22,"Wigan","Law student","Coriander and Chilli RotisGarlic, Pomegranate and Potato Pitas","Fig, Walnut and Gruyere Bagels
Blueberry and White Chocolate Bagels","STAR BAKER"
"3","2","Manisha Parmar",27,"Leicester","Nursery nurse","Indian FlatbreadsItalian Flatbreads","UNKNOWN","IN"
"3","2","Peter Maloney",43,"Windsor, Berkshire","Sales manager","Fennel and Nigella Seed NaanBannock Bread","Rosemary and Sea Salt Bagels
Apple and Cinnamon Bagels","OUT"
"3","2","Ryan Chong",38,"Bristol","Photographer","Shanghai Spring Onion FlatbreadsGarlic and Coriander Naan","Cinnamon and Date Bagels
Tarragon and Rosemary Bagels","IN"
"3","2","Sarah-Jane Willis",28,"Bewbush, West Sussex","Vicar's wife","Toasted Coconut and Lime RotisOatcakes","UNKNOWN","IN"
"3","2","Stuart Marston-Smith",26,"Lichfield, Staffordshire","PE teacher","Bombay BreadChorizo and Spring Onion Naan","Cinnamon and Cranberry Bagels
Tomato and Thyme Bagels","IN"
"3","2","Victoria Chester",50,"Somerset","CEO of the charity Plantlife","Coriander and Lemon NaanGarlic and Parsnip Chapatis","Saffron and Golden Raisin Bagels
Porcini Bagels","IN"
"3","3","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Apple and Ginger Tarte Tatin","Blackberry, Nectarine and Dragon Fruit Tart","IN"
"3","3","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","Plum, Cherry and Five Spice Tarte Tatin","Raspberry, Pistachio and Lemon Tart","IN"
"3","3","Danny Bryden",45,"Sheffield","Intensive care consultant","Savoury Pear and Roquefort Tarte Tatin","Pineapple, Coconut and Frangipane Tart","IN"
"3","3","James Morton",21,"Hillswick, Shetland Islands","Medical student","Apple and Lavender Tarte Tatin","Rose, Lychee and Raspberry Fruit Tart","STAR BAKER"
"3","3","John Whaite",22,"Wigan","Law student","Apple and Vanilla Tarte Tatin with Walnut Praline","Berries, Grapes, Pomegranate, and Dragon Fruit Tart","IN"
"3","3","Manisha Parmar",27,"Leicester","Nursery nurse","Cinnamon, Apple and Pear Tarte Tatin","Rum and Tropical Fruit Tart","IN"
"3","3","Ryan Chong",38,"Bristol","Photographer","Spiced Pear Tarte Tatin","UNKNOWN","IN"
"3","3","Sarah-Jane Willis",28,"Bewbush, West Sussex","Vicar's wife","Caramelised Banana Tarte Tatin","French Apple Tart with Blackberry and Cassis Jam","IN"
"3","3","Stuart Marston-Smith",26,"Lichfield, Staffordshire","PE teacher","Pear and Almond Tarte Tatin","Raspberry Triple Chocolate Layered Tart","IN"
"3","3","Victoria Chester",50,"Somerset","CEO of the charity Plantlife","Fig, Walnut and Pink Peppercorn Tarte Tatin","Tropical Fruit Tart with Black Pepper Crust","OUT"
"3","4","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Clementine and Chestnut Torte","Pear, Chocolate and Hazelnut Dacquoise","STAR BAKER"
"3","4","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","White Chocolate, Macadamia and Coffee Torte","Gooseberry, Almond and Honey Meringue","IN"
"3","4","Danny Bryden",45,"Sheffield","Intensive care consultant","Blackberry, White Chocolate, Lemon and Elderflower Torte","'Monte Bianco' Chestnut, Chocolate and Coffee Dacquoise","IN"
"3","4","James Morton",21,"Hillswick, Shetland Islands","Medical student","Hazelnut, Chocolate and Passionfruit Torte","Fig, Chestnut, Cherry and Chocolate Layered Meringue","IN"
"3","4","John Whaite",22,"Wigan","Law student","'Torte Noir' Black Forest Torte with Boozy Cream","Elderflower and Bramble Berry Pavlova","IN"
"3","4","Manisha Parmar",27,"Leicester","Nursery nurse","Almond, Chocolate and Cherry Torte","Tiramisu Layered Meringue Dessert","IN"
"3","4","Ryan Chong",38,"Bristol","Photographer","Green Tea Opera Torte","Strawberry, Rose and Pistachio Meringue","IN"
"3","4","Sarah-Jane Willis",28,"Bewbush, West Sussex","Vicar's wife","Chocolate and Almond Truffle Torte","Hazelnut Tiramisu Layered Meringue","IN"
"3","4","Stuart Marston-Smith",26,"Lichfield, Staffordshire","PE teacher","Black Forest Torte","Choca Blocka Mocha Meringue","OUT"
"3","5","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Salmon Coulibiac in a Scandinavian Pastry","All American Chiffon Pie","IN"
"3","5","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","Full English Wellington","Chocolate and Peanut Butter Pumpkin Pie","IN"
"3","5","Danny Bryden",45,"Sheffield","Intensive care consultant","Chickpea, Spinach & Mushroom Wellington","Trick or Treat Pumpkin Pie","IN"
"3","5","James Morton",21,"Hillswick, Shetland Islands","Medical student","Four Pig Wellington","Sweet Potato Pie","IN"
"3","5","John Whaite",22,"Wigan","Law student","Venison and Haggis Wellington","Star-Spangled Pecan Pie","IN"
"3","5","Manisha Parmar",27,"Leicester","Nursery nurse","Lamb Wellington with Rosemary and Mint","Banana Scotch Pie","OUT"
"3","5","Ryan Chong",38,"Bristol","Photographer","Curry Spiced Seabass Wellington","Key Lime Pie","STAR BAKER"
"3","5","Sarah-Jane Willis",28,"Bewbush, West Sussex","Vicar's wife","Beef Wellington with Parma Ham and Gorgonzola Cheese","Chocolate and Banana Cream Pie","IN"
"3","6","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Rhubarb, Strawberry and Ginger Puddings
Sticky Toffee Puddings","Spinach, Cheese and Walnut Strudel","STAR BAKER"
"3","6","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","Chocolate Walnut Whip Puddings
Elderflower Sponges","Roasted Vegetable Couscous and Sheep Cheese Strudel","IN"
"3","6","Danny Bryden",45,"Sheffield","Intensive care consultant","Banoffee Puddings with Walnut Butterscotch SauceJubilee Chocolate Fondants","Leek, Potato, Pistachio and Gruyère Strudel","IN"
"3","6","James Morton",21,"Hillswick, Shetland Islands","Medical student","Banana and Clove PuddingsClootie Dumplings","Strawberry, Rhubarb and Ginger Strudel","IN"
"3","6","John Whaite",22,"Wigan","Law student","Spicy Toffee PuddingsRaspberry and White Chocolate Puddings","Did not complete due to injury","IN"
"3","6","Ryan Chong",38,"Bristol","Photographer","Chocolate FondantsSticky Ginger and Date Puddings","Apple, Sour Cherry, Raisin and Mixed Nuts Strudel","IN"
"3","6","Sarah-Jane Willis",28,"Bewbush, West Sussex","Vicar's wife","Sticky Toffee PuddingsGranny's Saucy Lemon Puddings","Sweet Strudel with Sour Cherries","IN"
"3","7","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Chelsea Bunskis","Black Forest Christmas Stollen","IN"
"3","7","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","Lady Arundel's Manchet Buns","Bonfire Night Tear 'n' Share Brioche","IN"
"3","7","Danny Bryden",45,"Sheffield","Intensive care consultant","Bakewell Chelsea Buns","European Christmas Wreath","STAR BAKER"
"3","7","James Morton",21,"Hillswick, Shetland Islands","Medical student","Easter Chelsea Buns","Whisky Kugelhopf-Brioche Baba","IN"
"3","7","John Whaite",22,"Wigan","Law student","Cherry and Almond Saffron Buns","Marzipan Stollen","IN"
"3","7","Ryan Chong",38,"Bristol","Photographer","Lardy Cakes","Char Siu Bao","OUT"
"3","7","Sarah-Jane Willis",28,"Bewbush, West Sussex","Vicar's wife","Orange, Nutmeg and Saffron Buns","Sour Cherry and Dark Chocolate Christmas Plait","OUT"
"3","8","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Multi-Seed Savoury Crackers","Fantasy Gingerbread Bird House","IN"
"3","8","Cathryn Dresser",27,"Pease Pottage, West Sussex","Shop assistant","Cheese and Pickle Crackers","Gingerbread Buckingham Palace","OUT"
"3","8","Danny Bryden",45,"Sheffield","Intensive care consultant","Spiced Almond Drinks Crackers","Gingerbread Big Ben","IN"
"3","8","James Morton",21,"Hillswick, Shetland Islands","Medical student","Smoky Cayenne, Cumin and Chilli Crackers","Gingerbread Barn","STAR BAKER"
"3","8","John Whaite",22,"Wigan","Law student","Asian Spice Crackers","Gingerbread Roman Coliseum","IN"
"3","9","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Coffee Meringue and Hazelnut CreamsApricot and Pistachio FriandsLime Curd Choux Pastry Cygnets","Gateau St. Honoré","IN"
"3","9","Danny Bryden",45,"Sheffield","Intensive care consultant","Blackberry and Peppermint MacaroonsMiniature Raspberry and Basil FinanciersOrange and White Chocolate Langues de Chat","Rosewater and Lychee St. Honoré","OUT"
"3","9","James Morton",21,"Hillswick, Shetland Islands","Medical student","Lemon and Rhubarb TartletsChocolate Indulgence Petits FoursChilli, Lime and Raspberry Macaroons","Coffee, Caramel and Hazelnut Paris-Brest","STAR BAKER"
"3","9","John Whaite",22,"Wigan","Law student","Lemon MadeleinesWhite Chocolate and Raspberry TartletsDark Chocolate and Cherry Macaroons","Gateau St. Honoré a la Passion","IN"
"3","10","Brendan Lynch",63,"Sutton Coldfield","Recruitment consultant","Potato and Pepper Pithivier","Family Reunion Chiffon Cake","Runner-up"
"3","10","James Morton",21,"Hillswick, Shetland Islands","Medical student","Spanish Pithivier with Chorizo and Red Pepper","United Chiffon Cakes","Runner-up"
"3","10","John Whaite",22,"Wigan","Law student","Italian Sausage and Roasted Vegetable Pithivier","Heaven and Hell Chiffon Cake","WINNER"
"4","1","Ali Imdad",25,"Saltley, Birmingham","Charity worker","Rose and Pistachio Cake","Chocolate, Raspberry and Passion Fruit Engagement Cake","IN"
"4","1","Beca Lyne-Pirkis",31,"Aldershot, Hampshire","Military Wives' Choir Singer","Grapefruit Sandwich Cake","Chocolate Cherry Indulgence","IN"
"4","1","Christine Wallace",66,"Didcot, Oxfordshire","Director of an engraving company","Strawberry, Vanilla and Rosewater Summer Basket","Chocolate and Orange 'Fripperous' Hat Cake","IN"
"4","1","Deborah Manger",51,"Peterborough","Dentist","Pineapple Cake","'Coffee Time'","IN"
"4","1","Frances Quinn",31,"Market Harborough, Leicestershire","Children's Clothes Designer","Giant Jam Sandwich","Secret Squirrel Cake","IN"
"4","1","Glenn Cosby",37,"Teignmouth, Devon","English Teacher","Strawberries and Cream Cake","Almond and Espresso Chocolate Cake","IN"
"4","1","Howard Middleton",51,"Sheffield","Council Worker","Passion Fruit and Coconut Cake","Black Forest Revisited","IN"
